<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.29	02:43:00	0.97156	0.97156	0.97114	0.97116	30	0	10
2022.09.29	02:44:00	0.97116	0.97116	0.97096	0.97097	39	0	11
2022.09.29	02:45:00	0.97091	0.97093	0.97060	0.97064	110	0	10
2022.09.29	02:46:00	0.97064	0.97072	0.97038	0.97052	65	0	10
2022.09.29	02:47:00	0.97052	0.97065	0.97052	0.97065	38	0	12
2022.09.29	02:48:00	0.97065	0.97070	0.97057	0.97062	36	0	11
2022.09.29	02:49:00	0.97063	0.97091	0.97062	0.97090	50	0	11
2022.09.29	02:50:00	0.97090	0.97091	0.97086	0.97087	33	0	12
2022.09.29	02:51:00	0.97087	0.97087	0.97077	0.97081	38	0	11
2022.09.29	02:52:00	0.97081	0.97126	0.97080	0.97118	43	0	10
2022.09.29	02:53:00	0.97117	0.97119	0.97097	0.97100	35	0	10
2022.09.29	02:54:00	0.97098	0.97104	0.97086	0.97087	37	0	10
2022.09.29	02:55:00	0.97087	0.97088	0.97082	0.97082	15	0	11
2022.09.29	02:56:00	0.97086	0.97091	0.97084	0.97087	28	0	11
2022.09.29	02:57:00	0.97087	0.97088	0.97077	0.97077	14	0	10
2022.09.29	02:58:00	0.97073	0.97077	0.97067	0.97067	20	0	10
2022.09.29	02:59:00	0.97067	0.97068	0.97051	0.97052	22	0	10
2022.09.29	03:00:00	0.97051	0.97083	0.97037	0.97058	87	0	10
2022.09.29	03:01:00	0.97058	0.97132	0.97058	0.97131	67	0	10
2022.09.29	03:02:00	0.97131	0.97133	0.97076	0.97076	76	0	10
2022.09.29	03:03:00	0.97075	0.97087	0.97066	0.97076	66	0	10
2022.09.29	03:04:00	0.97076	0.97078	0.97063	0.97071	67	0	10
2022.09.29	03:05:00	0.97070	0.97070	0.97046	0.97047	54	0	10
2022.09.29	03:06:00	0.97048	0.97104	0.97048	0.97104	59	0	11
2022.09.29	03:07:00	0.97104	0.97104	0.97067	0.97071	59	0	10
2022.09.29	03:08:00	0.97071	0.97095	0.97071	0.97076	36	0	10
2022.09.29	03:09:00	0.97076	0.97087	0.97044	0.97048	53	0	10
2022.09.29	03:10:00	0.97047	0.97053	0.97032	0.97035	46	0	10
2022.09.29	03:11:00	0.97035	0.97041	0.97024	0.97026	60	0	10
2022.09.29	03:12:00	0.97026	0.97047	0.97026	0.97040	43	0	10
2022.09.29	03:13:00	0.97040	0.97041	0.97015	0.97022	45	0	10
2022.09.29	03:14:00	0.97022	0.97038	0.96998	0.97001	71	0	10
2022.09.29	03:15:00	0.97002	0.97023	0.96998	0.96998	72	0	10
2022.09.29	03:16:00	0.96989	0.96994	0.96982	0.96986	50	0	10
2022.09.29	03:17:00	0.96987	0.96996	0.96971	0.96978	61	0	10
2022.09.29	03:18:00	0.96978	0.97017	0.96978	0.97012	49	0	10
2022.09.29	03:19:00	0.97011	0.97018	0.96994	0.97017	44	0	10
2022.09.29	03:20:00	0.97017	0.97043	0.97017	0.97035	49	0	10
2022.09.29	03:21:00	0.97035	0.97038	0.97027	0.97034	32	0	10
2022.09.29	03:22:00	0.97034	0.97044	0.97007	0.97019	69	0	10
2022.09.29	03:23:00	0.97018	0.97042	0.97018	0.97035	43	0	10
2022.09.29	03:24:00	0.97035	0.97043	0.97034	0.97038	26	0	10
2022.09.29	03:25:00	0.97038	0.97049	0.97027	0.97046	53	0	10
2022.09.29	03:26:00	0.97042	0.97048	0.97032	0.97040	60	0	12
2022.09.29	03:27:00	0.97039	0.97040	0.97015	0.97017	68	0	10
2022.09.29	03:28:00	0.97016	0.97022	0.97007	0.97017	49	0	10
2022.09.29	03:29:00	0.97017	0.97032	0.97017	0.97025	44	0	10
2022.09.29	03:30:00	0.97025	0.97045	0.97024	0.97042	49	0	10
2022.09.29	03:31:00	0.97042	0.97066	0.97030	0.97064	48	0	11
2022.09.29	03:32:00	0.97064	0.97067	0.97051	0.97055	55	0	10
2022.09.29	03:33:00	0.97055	0.97056	0.97031	0.97031	26	0	11
2022.09.29	03:34:00	0.97031	0.97047	0.97031	0.97035	48	0	11
2022.09.29	03:35:00	0.97036	0.97036	0.96996	0.96997	67	0	11
2022.09.29	03:36:00	0.96997	0.97017	0.96994	0.97006	57	0	10
2022.09.29	03:37:00	0.97003	0.97019	0.97002	0.97007	44	0	10
2022.09.29	03:38:00	0.97008	0.97013	0.96992	0.96993	49	0	10
2022.09.29	03:39:00	0.96994	0.96994	0.96964	0.96970	60	0	10
2022.09.29	03:40:00	0.96971	0.96997	0.96971	0.96993	57	0	10
2022.09.29	03:41:00	0.96994	0.96994	0.96970	0.96979	29	0	10
2022.09.29	03:42:00	0.96979	0.96992	0.96967	0.96977	35	0	10
2022.09.29	03:43:00	0.96978	0.96991	0.96977	0.96982	27	0	10
2022.09.29	03:44:00	0.96979	0.96979	0.96938	0.96951	49	0	10
2022.09.29	03:45:00	0.96951	0.96962	0.96941	0.96943	39	0	10
2022.09.29	03:46:00	0.96943	0.96963	0.96942	0.96942	44	0	10
2022.09.29	03:47:00	0.96942	0.96949	0.96940	0.96948	31	0	11
2022.09.29	03:48:00	0.96948	0.96965	0.96943	0.96944	39	0	11
2022.09.29	03:49:00	0.96944	0.96962	0.96944	0.96956	35	0	11
2022.09.29	03:50:00	0.96956	0.96974	0.96955	0.96974	53	0	11
2022.09.29	03:51:00	0.96974	0.96977	0.96959	0.96960	40	0	10
2022.09.29	03:52:00	0.96961	0.96964	0.96941	0.96947	38	0	10
2022.09.29	03:53:00	0.96947	0.96952	0.96937	0.96937	33	0	10
2022.09.29	03:54:00	0.96937	0.96950	0.96919	0.96940	74	0	10
2022.09.29	03:55:00	0.96938	0.96938	0.96897	0.96922	50	0	10
2022.09.29	03:56:00	0.96924	0.96971	0.96924	0.96958	54	0	10
2022.09.29	03:57:00	0.96959	0.96966	0.96946	0.96948	54	0	10
2022.09.29	03:58:00	0.96952	0.96952	0.96920	0.96921	27	0	10
2022.09.29	03:59:00	0.96921	0.96926	0.96891	0.96891	44	0	10
2022.09.29	04:00:00	0.96887	0.96901	0.96880	0.96900	69	0	10
2022.09.29	04:01:00	0.96900	0.96907	0.96882	0.96887	66	0	10
2022.09.29	04:02:00	0.96887	0.96895	0.96871	0.96884	53	0	10
2022.09.29	04:03:00	0.96884	0.96904	0.96884	0.96902	59	0	10
2022.09.29	04:04:00	0.96903	0.96919	0.96894	0.96917	61	0	10
2022.09.29	04:05:00	0.96917	0.96923	0.96910	0.96922	48	0	10
2022.09.29	04:06:00	0.96922	0.96937	0.96914	0.96929	64	0	10
2022.09.29	04:07:00	0.96928	0.96931	0.96920	0.96922	25	0	10
2022.09.29	04:08:00	0.96922	0.96953	0.96921	0.96953	31	0	10
2022.09.29	04:09:00	0.96952	0.96953	0.96920	0.96930	45	0	10
2022.09.29	04:10:00	0.96930	0.96946	0.96904	0.96904	58	0	10
2022.09.29	04:11:00	0.96905	0.96908	0.96891	0.96901	47	0	10
2022.09.29	04:12:00	0.96901	0.96919	0.96900	0.96911	47	0	10
2022.09.29	04:13:00	0.96914	0.96916	0.96895	0.96897	42	0	10
2022.09.29	04:14:00	0.96897	0.96905	0.96868	0.96876	72	0	10
2022.09.29	04:15:00	0.96876	0.96921	0.96873	0.96920	88	0	10
2022.09.29	04:16:00	0.96919	0.96929	0.96885	0.96885	77	0	10
2022.09.29	04:17:00	0.96885	0.96889	0.96867	0.96868	65	0	11
2022.09.29	04:18:00	0.96868	0.96900	0.96867	0.96896	79	0	10
2022.09.29	04:19:00	0.96896	0.96902	0.96887	0.96902	51	0	10
2022.09.29	04:20:00	0.96902	0.96910	0.96899	0.96910	38	0	11
2022.09.29	04:21:00	0.96910	0.96921	0.96906	0.96913	52	0	10
2022.09.29	04:22:00	0.96912	0.96928	0.96905	0.96912	54	0	10
2022.09.29	04:23:00	0.96912	0.96931	0.96909	0.96918	44	0	10
2022.09.29	04:24:00	0.96918	0.96935	0.96915	0.96926	66	0	10
2022.09.29	04:25:00	0.96926	0.96930	0.96912	0.96930	42	0	10
2022.09.29	04:26:00	0.96933	0.96934	0.96917	0.96919	69	0	11
2022.09.29	04:27:00	0.96919	0.96956	0.96909	0.96956	77	0	10
2022.09.29	04:28:00	0.96956	0.96960	0.96942	0.96955	67	0	11
2022.09.29	04:29:00	0.96954	0.96961	0.96943	0.96961	61	0	12
2022.09.29	04:30:00	0.96960	0.96970	0.96944	0.96966	71	0	10
2022.09.29	04:31:00	0.96967	0.96991	0.96960	0.96971	99	0	10
2022.09.29	04:32:00	0.96971	0.96981	0.96966	0.96970	56	0	10
2022.09.29	04:33:00	0.96966	0.96977	0.96937	0.96939	64	0	10
2022.09.29	04:34:00	0.96939	0.96950	0.96912	0.96912	86	0	10
2022.09.29	04:35:00	0.96913	0.96934	0.96909	0.96930	85	0	11
2022.09.29	04:36:00	0.96930	0.96930	0.96914	0.96917	70	0	11
2022.09.29	04:37:00	0.96916	0.96919	0.96892	0.96904	97	0	11
2022.09.29	04:38:00	0.96905	0.96908	0.96848	0.96848	83	0	10
2022.09.29	04:39:00	0.96848	0.96848	0.96831	0.96842	78	0	12
2022.09.29	04:40:00	0.96841	0.96869	0.96840	0.96860	80	0	11
2022.09.29	04:41:00	0.96858	0.96863	0.96848	0.96858	66	0	11
2022.09.29	04:42:00	0.96857	0.96867	0.96853	0.96856	59	0	11
2022.09.29	04:43:00	0.96858	0.96858	0.96834	0.96844	66	0	12
2022.09.29	04:44:00	0.96844	0.96849	0.96833	0.96843	67	0	12
2022.09.29	04:45:00	0.96844	0.96866	0.96838	0.96856	69	0	12
2022.09.29	04:46:00	0.96856	0.96864	0.96851	0.96859	41	0	12
2022.09.29	04:47:00	0.96860	0.96873	0.96859	0.96869	36	0	12
2022.09.29	04:48:00	0.96869	0.96890	0.96868	0.96889	44	0	12
2022.09.29	04:49:00	0.96889	0.96889	0.96868	0.96873	43	0	11
2022.09.29	04:50:00	0.96876	0.96884	0.96865	0.96876	60	0	11
2022.09.29	04:51:00	0.96877	0.96877	0.96861	0.96867	57	0	11
2022.09.29	04:52:00	0.96866	0.96879	0.96866	0.96870	47	0	12
2022.09.29	04:53:00	0.96871	0.96881	0.96869	0.96869	40	0	10
2022.09.29	04:54:00	0.96869	0.96876	0.96834	0.96837	71	0	11
2022.09.29	04:55:00	0.96837	0.96845	0.96836	0.96844	37	0	10
2022.09.29	04:56:00	0.96845	0.96868	0.96843	0.96859	57	0	11
2022.09.29	04:57:00	0.96860	0.96869	0.96854	0.96859	43	0	11
2022.09.29	04:58:00	0.96859	0.96874	0.96851	0.96857	41	0	10
2022.09.29	04:59:00	0.96857	0.96861	0.96843	0.96846	40	0	10
2022.09.29	05:00:00	0.96846	0.96867	0.96840	0.96856	64	0	10
2022.09.29	05:01:00	0.96858	0.96858	0.96836	0.96849	48	0	10
2022.09.29	05:02:00	0.96849	0.96850	0.96834	0.96840	45	0	10
2022.09.29	05:03:00	0.96840	0.96841	0.96834	0.96835	37	0	10
2022.09.29	05:04:00	0.96836	0.96836	0.96809	0.96811	38	0	10
2022.09.29	05:05:00	0.96812	0.96812	0.96788	0.96800	75	0	10
2022.09.29	05:06:00	0.96801	0.96804	0.96778	0.96801	64	0	10
2022.09.29	05:07:00	0.96795	0.96802	0.96785	0.96793	57	0	10
2022.09.29	05:08:00	0.96792	0.96810	0.96787	0.96810	55	0	10
2022.09.29	05:09:00	0.96810	0.96819	0.96805	0.96808	44	0	10
2022.09.29	05:10:00	0.96808	0.96826	0.96808	0.96817	63	0	11
2022.09.29	05:11:00	0.96817	0.96824	0.96809	0.96820	50	0	11
2022.09.29	05:12:00	0.96819	0.96821	0.96787	0.96790	44	0	10
2022.09.29	05:13:00	0.96795	0.96800	0.96782	0.96792	60	0	10
2022.09.29	05:14:00	0.96793	0.96810	0.96793	0.96805	28	0	10
2022.09.29	05:15:00	0.96805	0.96808	0.96798	0.96798	25	0	10
2022.09.29	05:16:00	0.96798	0.96825	0.96790	0.96820	40	0	10
2022.09.29	05:17:00	0.96820	0.96825	0.96820	0.96824	28	0	10
2022.09.29	05:18:00	0.96824	0.96839	0.96818	0.96825	41	0	11
2022.09.29	05:19:00	0.96825	0.96835	0.96825	0.96831	18	0	10
2022.09.29	05:20:00	0.96832	0.96832	0.96795	0.96795	33	0	10
2022.09.29	05:21:00	0.96794	0.96806	0.96780	0.96781	43	0	10
2022.09.29	05:22:00	0.96781	0.96807	0.96780	0.96802	52	0	10
2022.09.29	05:23:00	0.96801	0.96803	0.96780	0.96782	45	0	10
2022.09.29	05:24:00	0.96782	0.96786	0.96775	0.96779	26	0	10
2022.09.29	05:25:00	0.96778	0.96787	0.96770	0.96780	35	0	10
2022.09.29	05:26:00	0.96780	0.96797	0.96780	0.96794	39	0	10
2022.09.29	05:27:00	0.96797	0.96802	0.96782	0.96784	56	0	11
2022.09.29	05:28:00	0.96784	0.96805	0.96784	0.96801	37	0	10
2022.09.29	05:29:00	0.96800	0.96803	0.96763	0.96768	59	0	10
2022.09.29	05:30:00	0.96768	0.96780	0.96760	0.96765	63	0	10
2022.09.29	05:31:00	0.96765	0.96772	0.96744	0.96744	47	0	10
2022.09.29	05:32:00	0.96745	0.96759	0.96738	0.96749	70	0	11
2022.09.29	05:33:00	0.96751	0.96774	0.96751	0.96771	37	0	10
2022.09.29	05:34:00	0.96770	0.96780	0.96760	0.96779	58	0	10
2022.09.29	05:35:00	0.96779	0.96793	0.96773	0.96790	54	0	10
2022.09.29	05:36:00	0.96790	0.96794	0.96781	0.96791	32	0	11
2022.09.29	05:37:00	0.96790	0.96791	0.96771	0.96775	46	0	10
2022.09.29	05:38:00	0.96777	0.96784	0.96775	0.96779	32	0	11
2022.09.29	05:39:00	0.96779	0.96785	0.96774	0.96778	37	0	11
2022.09.29	05:40:00	0.96779	0.96795	0.96779	0.96790	24	0	11
2022.09.29	05:41:00	0.96790	0.96797	0.96774	0.96780	45	0	10
2022.09.29	05:42:00	0.96777	0.96796	0.96777	0.96796	41	0	10
2022.09.29	05:43:00	0.96796	0.96801	0.96796	0.96801	16	0	10
2022.09.29	05:44:00	0.96801	0.96806	0.96798	0.96804	25	0	10
2022.09.29	05:45:00	0.96806	0.96816	0.96800	0.96815	40	0	10
2022.09.29	05:46:00	0.96815	0.96822	0.96811	0.96820	28	0	10
2022.09.29	05:47:00	0.96820	0.96823	0.96811	0.96821	38	0	10
2022.09.29	05:48:00	0.96821	0.96827	0.96816	0.96822	34	0	10
2022.09.29	05:49:00	0.96823	0.96826	0.96814	0.96823	30	0	10
2022.09.29	05:50:00	0.96823	0.96823	0.96812	0.96820	30	0	10
2022.09.29	05:51:00	0.96818	0.96820	0.96800	0.96805	29	0	10
2022.09.29	05:52:00	0.96805	0.96806	0.96791	0.96793	18	0	10
2022.09.29	05:53:00	0.96791	0.96808	0.96790	0.96802	28	0	10
2022.09.29	05:54:00	0.96802	0.96809	0.96801	0.96808	20	0	10
2022.09.29	05:55:00	0.96808	0.96810	0.96792	0.96792	25	0	10
2022.09.29	05:56:00	0.96792	0.96797	0.96782	0.96797	35	0	10
2022.09.29	05:57:00	0.96795	0.96810	0.96786	0.96807	34	0	10
2022.09.29	05:58:00	0.96807	0.96814	0.96796	0.96801	32	0	10
2022.09.29	05:59:00	0.96803	0.96811	0.96800	0.96806	44	0	10
2022.09.29	06:00:00	0.96807	0.96820	0.96807	0.96820	23	0	10
2022.09.29	06:01:00	0.96821	0.96824	0.96813	0.96822	25	0	10
2022.09.29	06:02:00	0.96817	0.96821	0.96806	0.96810	32	0	10
2022.09.29	06:03:00	0.96808	0.96812	0.96798	0.96809	27	0	10
2022.09.29	06:04:00	0.96811	0.96811	0.96792	0.96797	37	0	10
2022.09.29	06:05:00	0.96797	0.96814	0.96797	0.96814	38	0	10
2022.09.29	06:06:00	0.96814	0.96844	0.96814	0.96841	55	0	10
2022.09.29	06:07:00	0.96842	0.96842	0.96827	0.96827	30	0	11
2022.09.29	06:08:00	0.96831	0.96842	0.96825	0.96835	41	0	11
2022.09.29	06:09:00	0.96838	0.96840	0.96832	0.96837	47	0	10
2022.09.29	06:10:00	0.96835	0.96846	0.96830	0.96842	66	0	10
2022.09.29	06:11:00	0.96845	0.96846	0.96837	0.96846	47	0	10
2022.09.29	06:12:00	0.96845	0.96846	0.96817	0.96826	33	0	10
2022.09.29	06:13:00	0.96826	0.96827	0.96819	0.96820	33	0	10
2022.09.29	06:14:00	0.96820	0.96820	0.96809	0.96811	37	0	10
2022.09.29	06:15:00	0.96811	0.96821	0.96811	0.96816	21	0	10
2022.09.29	06:16:00	0.96816	0.96836	0.96816	0.96836	32	0	10
2022.09.29	06:17:00	0.96836	0.96846	0.96833	0.96842	33	0	10
2022.09.29	06:18:00	0.96842	0.96842	0.96823	0.96830	46	0	10
2022.09.29	06:19:00	0.96830	0.96833	0.96825	0.96826	37	0	10
2022.09.29	06:20:00	0.96826	0.96829	0.96817	0.96820	30	0	10
2022.09.29	06:21:00	0.96817	0.96821	0.96815	0.96816	33	0	10
2022.09.29	06:22:00	0.96817	0.96817	0.96797	0.96813	37	0	10
2022.09.29	06:23:00	0.96813	0.96827	0.96812	0.96823	31	0	10
2022.09.29	06:24:00	0.96823	0.96842	0.96823	0.96835	27	0	10
2022.09.29	06:25:00	0.96834	0.96834	0.96812	0.96815	35	0	10
2022.09.29	06:26:00	0.96815	0.96826	0.96813	0.96823	24	0	10
2022.09.29	06:27:00	0.96823	0.96858	0.96818	0.96833	34	0	10
2022.09.29	06:28:00	0.96833	0.96835	0.96825	0.96827	36	0	10
2022.09.29	06:29:00	0.96828	0.96832	0.96823	0.96826	11	0	10
2022.09.29	06:30:00	0.96827	0.96828	0.96812	0.96817	41	0	10
2022.09.29	06:31:00	0.96818	0.96825	0.96814	0.96825	49	0	10
2022.09.29	06:32:00	0.96825	0.96832	0.96822	0.96832	26	0	10
2022.09.29	06:33:00	0.96832	0.96832	0.96814	0.96816	44	0	10
2022.09.29	06:34:00	0.96815	0.96822	0.96813	0.96818	35	0	10
2022.09.29	06:35:00	0.96817	0.96824	0.96817	0.96822	23	0	10
2022.09.29	06:36:00	0.96822	0.96830	0.96822	0.96828	37	0	10
2022.09.29	06:37:00	0.96830	0.96847	0.96823	0.96842	56	0	10
2022.09.29	06:38:00	0.96838	0.96846	0.96838	0.96839	46	0	10
2022.09.29	06:39:00	0.96839	0.96841	0.96831	0.96841	42	0	10
2022.09.29	06:40:00	0.96841	0.96856	0.96836	0.96846	41	0	10
2022.09.29	06:41:00	0.96846	0.96876	0.96846	0.96876	61	0	10
2022.09.29	06:42:00	0.96879	0.96883	0.96855	0.96858	50	0	10
2022.09.29	06:43:00	0.96858	0.96865	0.96857	0.96858	24	0	10
2022.09.29	06:44:00	0.96858	0.96863	0.96856	0.96860	35	0	10
2022.09.29	06:45:00	0.96861	0.96862	0.96854	0.96858	25	0	10
2022.09.29	06:46:00	0.96858	0.96862	0.96854	0.96859	33	0	10
2022.09.29	06:47:00	0.96859	0.96861	0.96854	0.96856	37	0	10
2022.09.29	06:48:00	0.96860	0.96863	0.96857	0.96861	29	0	10
2022.09.29	06:49:00	0.96862	0.96869	0.96855	0.96866	40	0	10
2022.09.29	06:50:00	0.96866	0.96873	0.96865	0.96866	36	0	10
2022.09.29	06:51:00	0.96866	0.96871	0.96859	0.96863	37	0	10
2022.09.29	06:52:00	0.96862	0.96863	0.96854	0.96862	31	0	10
2022.09.29	06:53:00	0.96863	0.96869	0.96860	0.96866	27	0	10
2022.09.29	06:54:00	0.96866	0.96867	0.96858	0.96865	21	0	10
2022.09.29	06:55:00	0.96865	0.96865	0.96846	0.96846	28	0	10
2022.09.29	06:56:00	0.96845	0.96853	0.96845	0.96846	15	0	10
2022.09.29	06:57:00	0.96846	0.96866	0.96845	0.96861	15	0	11
2022.09.29	06:58:00	0.96860	0.96860	0.96845	0.96845	34	0	11
2022.09.29	06:59:00	0.96846	0.96855	0.96845	0.96854	30	0	10
2022.09.29	07:00:00	0.96855	0.96856	0.96845	0.96847	30	0	11
2022.09.29	07:01:00	0.96848	0.96852	0.96846	0.96847	27	0	10
2022.09.29	07:02:00	0.96847	0.96856	0.96845	0.96852	34	0	10
2022.09.29	07:03:00	0.96852	0.96855	0.96847	0.96852	24	0	10
2022.09.29	07:04:00	0.96852	0.96854	0.96845	0.96847	24	0	10
2022.09.29	07:05:00	0.96847	0.96856	0.96844	0.96853	22	0	10
2022.09.29	07:06:00	0.96853	0.96866	0.96853	0.96854	26	0	11
2022.09.29	07:07:00	0.96854	0.96858	0.96850	0.96853	34	0	10
2022.09.29	07:08:00	0.96853	0.96855	0.96847	0.96851	12	0	10
2022.09.29	07:09:00	0.96850	0.96850	0.96829	0.96830	35	0	11
2022.09.29	07:10:00	0.96830	0.96835	0.96829	0.96834	25	0	10
2022.09.29	07:11:00	0.96829	0.96845	0.96829	0.96844	16	0	10
2022.09.29	07:12:00	0.96844	0.96852	0.96840	0.96846	32	0	10
2022.09.29	07:13:00	0.96846	0.96856	0.96846	0.96852	22	0	11
2022.09.29	07:14:00	0.96851	0.96854	0.96846	0.96846	19	0	10
2022.09.29	07:15:00	0.96846	0.96846	0.96832	0.96836	24	0	11
2022.09.29	07:16:00	0.96836	0.96841	0.96835	0.96837	22	0	10
2022.09.29	07:17:00	0.96837	0.96848	0.96837	0.96846	13	0	10
2022.09.29	07:18:00	0.96846	0.96846	0.96840	0.96841	15	0	11
2022.09.29	07:19:00	0.96841	0.96851	0.96841	0.96848	18	0	10
2022.09.29	07:20:00	0.96848	0.96856	0.96848	0.96854	15	0	11
2022.09.29	07:21:00	0.96854	0.96854	0.96847	0.96848	10	0	11
2022.09.29	07:22:00	0.96848	0.96861	0.96848	0.96855	18	0	10
2022.09.29	07:23:00	0.96855	0.96860	0.96853	0.96855	23	0	10
2022.09.29	07:24:00	0.96855	0.96883	0.96854	0.96869	45	0	10
2022.09.29	07:25:00	0.96869	0.96870	0.96858	0.96869	42	0	10
2022.09.29	07:26:00	0.96869	0.96869	0.96857	0.96869	39	0	10
2022.09.29	07:27:00	0.96872	0.96874	0.96858	0.96868	33	0	10
2022.09.29	07:28:00	0.96868	0.96872	0.96865	0.96872	27	0	10
2022.09.29	07:29:00	0.96872	0.96877	0.96871	0.96873	26	0	10
2022.09.29	07:30:00	0.96875	0.96877	0.96854	0.96859	37	0	11
2022.09.29	07:31:00	0.96859	0.96860	0.96852	0.96857	20	0	10
2022.09.29	07:32:00	0.96856	0.96872	0.96856	0.96863	30	0	10
2022.09.29	07:33:00	0.96864	0.96867	0.96863	0.96866	17	0	11
2022.09.29	07:34:00	0.96866	0.96868	0.96849	0.96856	29	0	10
2022.09.29	07:35:00	0.96856	0.96866	0.96855	0.96860	30	0	10
2022.09.29	07:36:00	0.96860	0.96870	0.96858	0.96869	37	0	10
2022.09.29	07:37:00	0.96869	0.96875	0.96866	0.96870	23	0	10
2022.09.29	07:38:00	0.96871	0.96881	0.96871	0.96876	27	0	10
2022.09.29	07:39:00	0.96878	0.96891	0.96872	0.96889	37	0	12
2022.09.29	07:40:00	0.96889	0.96892	0.96881	0.96881	33	0	11
2022.09.29	07:41:00	0.96881	0.96887	0.96876	0.96887	39	0	12
2022.09.29	07:42:00	0.96887	0.96887	0.96876	0.96878	17	0	12
2022.09.29	07:43:00	0.96878	0.96886	0.96878	0.96883	20	0	12
2022.09.29	07:44:00	0.96883	0.96888	0.96876	0.96877	26	0	11
2022.09.29	07:45:00	0.96877	0.96877	0.96864	0.96866	40	0	10
2022.09.29	07:46:00	0.96866	0.96873	0.96866	0.96869	25	0	10
2022.09.29	07:47:00	0.96869	0.96874	0.96867	0.96872	39	0	10
2022.09.29	07:48:00	0.96872	0.96882	0.96862	0.96866	35	0	10
2022.09.29	07:49:00	0.96866	0.96870	0.96863	0.96865	23	0	10
2022.09.29	07:50:00	0.96866	0.96870	0.96862	0.96866	22	0	10
2022.09.29	07:51:00	0.96863	0.96867	0.96851	0.96856	31	0	10
2022.09.29	07:52:00	0.96856	0.96883	0.96855	0.96882	36	0	10
2022.09.29	07:53:00	0.96882	0.96891	0.96879	0.96888	45	0	10
2022.09.29	07:54:00	0.96888	0.96891	0.96881	0.96883	24	0	10
2022.09.29	07:55:00	0.96883	0.96883	0.96877	0.96878	23	0	10
2022.09.29	07:56:00	0.96877	0.96878	0.96871	0.96878	18	0	10
2022.09.29	07:57:00	0.96878	0.96878	0.96860	0.96862	26	0	10
2022.09.29	07:58:00	0.96862	0.96872	0.96848	0.96851	34	0	10
2022.09.29	07:59:00	0.96852	0.96858	0.96850	0.96852	19	0	11
2022.09.29	08:00:00	0.96852	0.96871	0.96852	0.96867	24	0	10
2022.09.29	08:01:00	0.96867	0.96867	0.96842	0.96847	43	0	10
2022.09.29	08:02:00	0.96847	0.96863	0.96843	0.96860	46	0	10
2022.09.29	08:03:00	0.96861	0.96864	0.96843	0.96846	56	0	10
2022.09.29	08:04:00	0.96847	0.96847	0.96838	0.96841	34	0	10
2022.09.29	08:05:00	0.96840	0.96847	0.96838	0.96839	37	0	10
2022.09.29	08:06:00	0.96840	0.96846	0.96838	0.96840	20	0	10
2022.09.29	08:07:00	0.96840	0.96847	0.96836	0.96843	33	0	11
2022.09.29	08:08:00	0.96843	0.96852	0.96842	0.96848	35	0	11
2022.09.29	08:09:00	0.96847	0.96865	0.96845	0.96859	37	0	11
2022.09.29	08:10:00	0.96859	0.96859	0.96839	0.96841	41	0	11
2022.09.29	08:11:00	0.96841	0.96843	0.96836	0.96836	22	0	10
2022.09.29	08:12:00	0.96831	0.96831	0.96813	0.96820	50	0	10
2022.09.29	08:13:00	0.96818	0.96826	0.96817	0.96826	32	0	10
2022.09.29	08:14:00	0.96826	0.96826	0.96818	0.96820	35	0	10
2022.09.29	08:15:00	0.96820	0.96822	0.96794	0.96795	25	0	11
2022.09.29	08:16:00	0.96794	0.96812	0.96794	0.96807	42	0	11
2022.09.29	08:17:00	0.96806	0.96815	0.96801	0.96814	41	0	10
2022.09.29	08:18:00	0.96814	0.96816	0.96801	0.96807	67	0	10
2022.09.29	08:19:00	0.96807	0.96812	0.96795	0.96798	37	0	10
2022.09.29	08:20:00	0.96797	0.96802	0.96794	0.96802	59	0	10
2022.09.29	08:21:00	0.96801	0.96811	0.96797	0.96804	33	0	10
2022.09.29	08:22:00	0.96804	0.96821	0.96802	0.96821	40	0	10
2022.09.29	08:23:00	0.96822	0.96822	0.96806	0.96809	51	0	10
2022.09.29	08:24:00	0.96809	0.96819	0.96806	0.96813	38	0	10
2022.09.29	08:25:00	0.96813	0.96815	0.96790	0.96808	36	0	10
2022.09.29	08:26:00	0.96808	0.96821	0.96795	0.96816	45	0	10
2022.09.29	08:27:00	0.96816	0.96819	0.96811	0.96814	36	0	10
2022.09.29	08:28:00	0.96814	0.96826	0.96811	0.96825	33	0	10
2022.09.29	08:29:00	0.96826	0.96858	0.96825	0.96845	53	0	10
2022.09.29	08:30:00	0.96845	0.96847	0.96822	0.96822	73	0	10
2022.09.29	08:31:00	0.96822	0.96837	0.96821	0.96821	45	0	10
2022.09.29	08:32:00	0.96821	0.96823	0.96802	0.96803	50	0	10
2022.09.29	08:33:00	0.96803	0.96821	0.96794	0.96815	126	0	10
2022.09.29	08:34:00	0.96815	0.96816	0.96787	0.96796	103	0	10
2022.09.29	08:35:00	0.96796	0.96804	0.96790	0.96791	70	0	10
2022.09.29	08:36:00	0.96791	0.96793	0.96737	0.96737	73	0	10
2022.09.29	08:37:00	0.96738	0.96750	0.96735	0.96739	69	0	10
2022.09.29	08:38:00	0.96731	0.96752	0.96712	0.96716	73	0	10
2022.09.29	08:39:00	0.96716	0.96722	0.96705	0.96720	70	0	10
