time,open,high,low,close
1641415680,766089.76,766622.51,765829.78,766035.29
1641415740,766015.54,766551.13,765544.77,765784.49
1641415800,765700.18,765833.19,765456.77,765825.22
1641415860,765728.77,767039.34,765728.77,766775.83
1641415920,766740.14,766838.96,766038.53,766209.0
1641415980,766169.37,766952.86,766031.11,766172.72
1641416040,765985.45,766224.28,765491.75,765491.75
1641416100,765667.99,767222.89,764930.07,767222.89
1641416160,767230.82,767886.6,766961.93,767141.46
1641416220,767325.59,767868.98,766996.59,767772.46
1641416280,767981.25,768648.44,767543.79,768218.73
1641416340,768120.89,768190.29,766976.01,767614.01
1641416400,767697.54,768381.75,767542.8,768381.75
1641416460,768459.93,768991.54,768341.94,768510.73
1641416520,768522.32,770084.74,768380.75,769675.64
1641416580,769840.1,771264.77,769840.1,770927.37
1641416640,770928.03,770986.31,770327.5,770826.45
1641416700,770604.63,770848.47,768927.53,768927.53
1641416760,769222.43,769456.77,768855.83,769034.05
1641416820,769106.04,769770.53,768314.77,768724.64
1641416880,768744.16,770067.67,768387.49,770034.92
1641416940,770170.24,770646.51,769915.7,769923.75
1641417000,769990.52,770745.27,769240.19,769240.19
1641417060,769249.16,769419.35,768327.81,768419.73
1641417120,768714.67,768714.67,767698.64,767698.64
1641417180,767673.51,767673.51,766901.63,767186.0
1641417240,767152.35,767345.3,766449.75,766462.35
1641417300,766364.11,766941.14,766155.45,766941.14
1641417360,766658.05,766764.13,765949.59,766103.74
1641417420,766170.71,767055.52,765805.12,765863.6
1641417480,765978.18,766627.57,765663.53,766482.66
1641417540,766114.85,767336.92,766114.85,767336.92
1641417600,767253.82,767835.41,766739.98,767835.41
1641417660,767787.97,767964.46,766158.25,766158.25
1641417720,766123.52,766123.52,765388.52,765557.1
1641417780,765500.08,765992.25,765133.19,765544.8
1641417840,765535.86,765535.86,764342.69,764344.22
1641417900,764312.26,764488.28,763421.18,763764.31
1641417960,763840.25,763840.25,762246.51,762246.51
1641418020,762058.88,762417.95,761579.9,762028.47
1641418080,762075.45,764179.56,762075.45,764179.56
1641418140,764223.38,764223.38,763050.45,763493.86
1641418200,763413.55,765657.94,763219.44,765550.78
1641418260,765428.77,767444.9,765127.86,767321.42
1641418320,767325.26,768390.84,766879.46,768390.84
1641418380,768428.23,768717.18,768068.25,768469.36
1641418440,768382.71,769400.0,768382.71,768956.03
1641418500,768871.49,768871.49,767179.86,767344.67
1641418560,767280.62,767890.82,767280.62,767812.98
1641418620,767615.26,767932.82,766688.46,766744.77
1641418680,766587.38,767178.47,766288.89,766618.8
1641418740,766648.85,766648.85,766085.73,766339.81
1641418800,766305.77,766997.55,765910.0,765910.0
1641418860,765918.29,766633.85,765526.13,766074.46
1641418920,765984.69,766525.35,765761.51,765834.28
1641418980,765762.66,766090.84,765164.06,765287.57
1641419040,765420.04,765440.71,764364.05,764364.05
1641419100,764239.84,764790.26,763845.88,763845.88
1641419160,763899.71,764374.66,763684.85,764309.97
1641419220,764210.46,765167.75,763989.18,764009.74
1641419280,763919.27,763982.12,763133.24,763133.24
1641419340,763373.36,763640.2,762256.03,762611.06
1641419400,762415.06,762415.06,761244.65,761441.04
1641419460,761471.45,761915.72,760808.37,761915.72
1641419520,761755.65,762944.11,761755.65,762814.87
1641419580,762917.38,763571.35,762178.52,763479.41
1641419640,763557.19,763888.11,763235.76,763826.49
1641419700,763732.64,764792.73,763732.64,764560.11
1641419760,764744.43,765370.7,764634.41,764740.71
1641419820,764724.22,765045.82,764045.99,764346.83
1641419880,764127.9,764388.01,763409.07,764213.32
1641419940,764314.84,764646.28,763850.16,764137.37
1641420000,764003.71,764003.71,762645.17,763000.01
1641420060,762935.1,762994.57,761815.09,762994.57
1641420120,763188.13,763188.13,762248.56,762825.6
1641420180,762749.29,762749.29,761640.13,761809.2
1641420240,761802.83,762212.66,761478.63,762090.21
1641420300,762044.55,762578.45,761393.95,762226.39
1641420360,762276.32,762493.49,761326.91,761326.91
1641420420,761336.64,761336.64,760345.83,760881.22
1641420480,760823.98,761762.11,760658.54,761752.7
1641420540,761562.86,762026.06,761208.7,761740.31
1641420600,761664.7,761715.51,760938.38,760938.38
1641420660,760940.76,762012.21,760664.42,761549.03
1641420720,761341.89,761350.95,760284.89,760380.55
1641420780,760354.41,760413.78,759516.11,759518.01
1641420840,759173.49,759267.15,758361.74,758578.46
1641420900,758622.46,758953.74,757883.58,757883.58
1641420960,757927.42,758642.81,757665.22,758308.44
1641421020,758352.04,758754.07,757904.8,758549.31
1641421080,758400.43,758909.05,757955.72,758839.47
1641421140,758981.05,759895.91,758837.1,759847.83
1641421200,760186.03,760462.8,759347.58,759347.58
1641421260,759479.29,759925.67,758673.52,758918.91
1641421320,758785.51,759170.35,758409.27,758463.35
1641421380,758347.33,758526.22,757528.26,757528.26
1641421440,757195.92,757895.78,756762.86,757393.4
1641421500,757501.66,759652.55,757501.66,759652.55
1641421560,759614.77,760887.83,759503.44,760513.73
1641421620,760373.54,760868.62,759765.15,760414.69
1641421680,760167.59,761920.14,760167.59,761875.56
1641421740,762041.04,762967.57,761911.98,762713.97
1641421800,762666.53,763810.75,762536.06,763690.8
1641421860,763685.41,763685.41,762224.83,762685.81
1641421920,762728.7,763910.73,762728.7,763635.56
1641421980,763540.52,764632.74,763540.52,764341.8
1641422040,764270.59,764808.1,763900.88,764030.59
1641422100,764049.57,764049.57,763045.01,763482.28
1641422160,763282.19,763329.2,762497.57,762813.09
1641422220,762761.33,762761.33,761219.99,761219.99
1641422280,761411.69,762033.1,761194.97,761998.41
1641422340,762109.99,763509.2,762091.95,763410.8
1641422400,763386.55,763442.97,762152.79,762152.79
1641422460,762295.77,762310.44,761174.33,761987.43
1641422520,761818.06,762693.44,761640.59,762210.37
1641422580,762236.29,762984.43,762174.52,762981.58
1641422640,763084.73,763084.73,761702.16,762101.68
1641422700,761909.37,762039.23,761135.31,761612.09
1641422760,761610.49,762986.6,761610.49,762383.51
1641422820,762549.91,762987.35,761209.84,761209.84
1641422880,761162.85,761162.85,760473.47,760639.07
1641422940,760458.98,760732.8,759893.42,760050.35
1641423000,760066.9,760221.71,759456.74,759774.55
1641423060,759691.82,761019.84,759239.28,761019.84
1641423120,760907.43,761004.41,760472.61,760472.61
1641423180,760664.88,760664.88,758584.93,758711.63
1641423240,758915.38,759030.36,758028.45,758799.7
1641423300,758870.54,758876.75,758046.85,758554.74
1641423360,758433.25,758585.13,757206.23,757463.46
1641423420,757653.12,757934.2,757210.88,757517.19
1641423480,757504.3,758126.31,756957.07,757720.02
1641423540,757459.49,758463.86,757459.49,757981.22
1641423600,758062.34,758951.16,757947.45,758617.57
1641423660,758479.23,759230.15,758239.42,759230.15
1641423720,759119.77,759416.75,758841.81,758890.62
1641423780,759052.45,759766.67,758796.02,759766.67
1641423840,759580.47,760148.2,759579.36,759799.5
1641423900,759745.57,760250.08,759164.58,759825.21
1641423960,759856.31,760759.95,759856.31,760759.95
1641424020,760772.83,761287.66,760316.07,760360.9
1641424080,760196.48,760424.56,759581.16,759581.16
1641424140,759617.92,759617.92,758176.48,758176.48
1641424200,758025.38,758025.38,757010.99,758025.16
1641424260,758111.29,758209.53,757446.85,758082.45
1641424320,757979.71,758716.98,757810.44,758535.61
1641424380,758578.7,759266.76,757813.66,757813.66
1641424440,757741.39,757741.39,757150.98,757674.67
1641424500,757619.14,758512.47,757067.5,758331.15
1641424560,758467.19,759007.47,758054.76,758240.81
1641424620,758377.4,759022.18,758166.17,758966.98
1641424680,758827.07,758851.39,758305.57,758398.23
1641424740,758179.97,758747.12,757630.8,758696.97
1641424800,758827.19,759138.38,758397.45,758638.26
1641424860,758733.14,759254.73,758221.11,759157.38
1641424920,759185.92,760940.48,759185.92,760739.08
1641424980,760641.14,760885.77,760267.69,760420.18
1641425040,760354.23,760565.21,759371.62,759371.62
1641425100,759446.84,759446.84,758285.32,758565.04
1641425160,758815.28,759043.42,757685.5,757701.47
1641425220,757777.92,757882.29,757056.02,757056.02
1641425280,757142.49,757329.26,756748.56,756748.56
1641425340,756669.31,756669.31,755585.06,756010.8
1641425400,756142.47,757915.07,756063.8,757786.67
1641425460,757604.4,757604.4,756521.15,756880.73
1641425520,756911.83,757660.27,756834.77,757458.79
1641425580,757622.57,757717.81,757137.35,757627.51
1641425640,757634.88,758350.56,757395.47,757806.8
1641425700,757824.59,758086.56,756919.87,757890.81
1641425760,757850.14,757916.05,756540.26,756710.39
1641425820,756666.84,757174.23,755737.03,755752.4
1641425880,755805.22,756951.63,755506.11,756633.37
1641425940,756556.74,757088.72,756517.95,756893.86
1641426000,757060.5,757508.25,756074.9,756818.15
1641426060,756925.25,757929.44,756925.25,757709.76
1641426120,757830.95,758201.44,757211.49,757746.89
1641426180,757597.04,758088.41,757331.28,757951.79
1641426240,758089.54,758653.12,757866.4,757866.4
1641426300,757921.99,758393.63,757539.67,757807.85
1641426360,757832.05,758356.12,757454.11,757738.45
1641426420,757665.45,758899.2,757531.93,758824.26
1641426480,758683.49,759701.37,758092.94,758469.95
1641426540,758525.3,758765.22,758075.67,758601.4
1641426600,758592.59,759556.09,758427.87,759432.44
1641426660,759314.45,759624.57,758953.98,759092.96
1641426720,758893.98,761289.92,758893.98,760485.4
1641426780,760496.07,760792.64,759943.8,760032.96
1641426840,759795.05,759795.05,757965.48,758983.25
1641426900,759027.12,759170.82,758767.52,758907.08
1641426960,759139.19,759463.73,758968.97,758968.97
1641427020,758980.22,759302.31,758459.01,758930.66
1641427080,759019.69,759641.51,758423.84,759090.28
1641427140,759174.01,759233.27,758344.34,759181.02
1641427200,759192.49,759783.01,758688.36,758791.58
1641427260,758970.09,759957.79,758613.42,759280.06
1641427320,759313.41,760351.46,759313.41,760236.2
1641427380,760558.95,760558.95,759246.79,759905.56
1641427440,760117.37,760329.52,759149.88,759765.63
1641427500,759518.53,760322.41,759048.49,760198.27
1641427560,760051.44,760372.96,758757.88,758757.88
1641427620,758928.73,759160.02,757921.75,758975.89
1641427680,759112.3,759413.96,757589.74,757589.74
1641427740,757474.57,757683.85,756790.32,757299.78
1641427800,757180.0,757180.0,755908.17,756349.87
1641427860,756184.43,756550.6,755995.37,756254.77
1641427920,756248.5,756248.5,754572.87,755230.84
1641427980,755084.14,755836.05,754655.71,755812.52
1641428040,756029.82,756133.73,755599.33,755885.04
1641428100,755850.27,756437.18,755312.06,755312.06
1641428160,755185.04,755563.09,755050.42,755516.86
1641428220,755284.94,756030.6,755036.89,755036.89
1641428280,755120.0,756765.1,755120.0,756213.23
1641428340,756245.39,756431.73,755760.93,756165.8
1641428400,756065.85,756065.85,754801.17,754804.72
1641428460,754970.17,755239.87,754633.43,755103.42
1641428520,755117.72,755728.17,755027.84,755725.8
1641428580,755787.23,755930.64,755359.27,755594.66
1641428640,755563.98,756418.55,755563.98,755950.16
1641428700,755873.89,756565.1,755523.37,755844.35
1641428760,755705.63,757006.15,755335.24,757006.15
1641428820,756901.65,757903.71,756786.7,757482.54
1641428880,757513.06,757513.06,756682.03,757252.04
1641428940,757468.91,757917.8,757393.99,757857.36
1641429000,757987.87,758927.16,757970.24,758709.96
1641429060,758547.92,759569.22,758379.96,759569.22
1641429120,759450.25,759682.68,759189.97,759541.89
1641429180,759622.32,760775.72,759622.32,760409.11
1641429240,760339.34,761954.98,760240.86,761954.98
1641429300,761947.54,762569.91,761797.73,762264.66
1641429360,762407.39,763597.22,762407.39,763535.22
1641429420,763244.16,763825.18,763055.68,763371.91
1641429480,763320.02,764053.43,763053.36,764053.43
1641429540,763978.8,764716.27,763356.03,763477.34
1641429600,763572.14,763732.08,762946.47,763732.08
1641429660,763644.11,764394.46,763644.11,764275.87
1641429720,764352.49,764802.22,764160.23,764737.66
1641429780,764695.63,765381.16,764599.82,765114.78
1641429840,765164.91,766166.88,764960.03,764960.03
1641429900,765058.6,765519.6,764452.39,765473.36
1641429960,765681.56,765681.56,764270.8,765183.32
1641430020,765076.09,765297.11,764102.65,764262.0
1641430080,764104.82,765246.86,764104.82,764571.39
1641430140,764595.72,765083.18,763072.32,763072.32
1641430200,763346.3,763774.64,762637.82,763547.42
1641430260,763673.38,764202.86,763438.88,764185.4
1641430320,764281.59,764376.94,763391.4,763585.35
1641430380,763546.0,764042.55,763360.85,763592.97
1641430440,763694.54,764464.29,763694.54,764077.4
1641430500,764286.34,765041.03,763827.68,764264.89
1641430560,764290.23,764290.23,763024.17,763589.69
1641430620,763507.03,764403.16,763110.09,764158.13
1641430680,764241.37,765700.8,764187.05,765568.83
1641430740,765512.53,765766.05,764456.75,765206.53
1641430800,765465.93,766042.83,764966.82,764966.82
1641430860,764869.56,765469.61,764516.89,764850.17
1641430920,764846.51,765193.8,764512.22,764882.68
1641430980,764791.61,765084.49,764361.35,765084.49
1641431040,764951.58,765286.52,764462.78,765019.25
1641431100,765331.45,765465.22,764781.62,765465.22
1641431160,765435.32,765829.06,764432.95,765063.31
1641431220,765231.48,766030.74,765231.48,765527.68
1641431280,765702.07,766809.15,765518.56,766562.32
1641431340,766696.18,766915.18,766176.49,766857.36
1641431400,766545.48,766645.14,765450.17,765555.54
1641431460,765813.66,766695.22,765489.73,766115.19
1641431520,766152.57,767102.54,765688.08,767102.54
1641431580,766865.85,767047.98,765943.44,766041.1
1641431640,766090.41,766465.41,764678.65,764762.2
1641431700,764798.25,765721.44,764740.24,765079.35
1641431760,765134.15,765134.15,763659.1,763873.15
1641431820,763961.89,763961.89,763232.78,763533.11
1641431880,763545.33,764177.25,763030.29,764032.81
1641431940,763888.82,764381.29,763797.7,763844.73
1641432000,764001.49,764353.5,763192.98,763366.69
1641432060,763433.58,763973.46,763433.58,763876.5
1641432120,763882.87,763882.87,762325.34,762747.26
1641432180,762618.67,762683.07,761846.84,762512.56
1641432240,762466.23,763121.13,762201.91,762201.91
1641432300,762434.16,763446.83,762323.03,763426.5
1641432360,763328.47,763428.23,762099.25,763428.23
1641432420,763373.37,764895.63,763020.66,764841.86
1641432480,764854.91,765048.06,763856.75,764278.96
1641432540,764203.74,764377.74,763562.27,764298.65
1641432600,764154.81,764215.26,763131.67,763138.94
1641432660,763128.39,763128.39,761221.0,761266.73
1641432720,761224.55,761827.39,760822.02,761781.3
1641432780,761702.19,761916.21,760609.58,760683.97
1641432840,760791.84,761102.9,760255.25,760806.05
1641432900,760829.91,761759.48,760635.71,761759.48
1641432960,761709.28,761737.78,761046.04,761305.51
1641433020,761477.01,761503.09,760054.9,760136.8
1641433080,760350.53,760968.88,760059.41,760436.75
1641433140,760266.36,760266.36,759055.52,759254.38
1641433200,759538.2,759563.67,758410.22,758410.22
1641433260,758513.79,759651.28,758325.56,759237.29
1641433320,758896.75,759729.04,758622.59,759569.31
1641433380,759704.01,760359.73,759704.01,760359.73
1641433440,760456.74,760997.13,760404.76,760462.25
1641433500,760232.05,760728.14,759838.73,759867.41
1641433560,759998.4,760665.15,759468.22,759604.61
1641433620,759903.84,761118.55,759903.84,760890.74
1641433680,760662.95,761430.61,760112.68,760149.31
1641433740,760221.16,761862.34,759692.97,761862.34
1641433800,762082.37,762536.79,762011.96,762471.85
1641433860,762437.71,762881.16,762210.1,762605.03
1641433920,762620.25,763235.99,762562.07,763235.54
1641433980,763337.02,763337.02,762505.95,763139.73
1641434040,763140.18,763928.78,763051.46,763688.95
1641434100,763885.83,764114.98,762979.23,763971.6
1641434160,764027.89,765230.62,763932.29,764931.61
1641434220,764831.75,765287.93,764282.99,764371.92
1641434280,764233.68,765035.07,764154.96,764413.86
1641434340,764286.54,764835.07,763610.19,764835.07
1641434400,764837.7,765430.03,764552.14,765334.34
1641434460,765142.21,765301.49,764548.38,764589.43
1641434520,764707.93,765333.23,764669.4,764979.89
1641434580,765241.73,765650.75,765080.11,765475.26
1641434640,765351.63,765590.69,764688.1,764915.86
1641434700,764905.58,765236.82,764176.18,764367.75
1641434760,764450.17,764783.21,763722.64,764783.21
1641434820,764841.38,764841.38,764125.56,764189.29
1641434880,764361.21,764458.64,763112.78,763448.1
1641434940,763442.59,764491.61,763442.59,764346.57
1641435000,764766.44,764766.44,763879.63,764137.4
1641435060,764153.0,764198.16,763335.45,763626.08
1641435120,763439.88,764095.19,763312.89,763375.77
1641435180,763516.21,763784.99,762804.82,762810.68
1641435240,762444.34,762444.34,760909.33,761029.12
1641435300,761237.36,762602.94,761175.75,762602.94
1641435360,762846.15,764317.36,762717.76,764317.36
1641435420,764294.77,764294.77,762587.27,762882.75
1641435480,762853.34,763276.86,762559.53,762842.0
1641435540,762573.48,762958.11,761622.95,762029.94
1641435600,761763.75,761896.62,759370.8,759370.8
1641435660,759324.38,759481.96,758804.53,758844.11
1641435720,758906.98,759480.87,758802.64,759005.44
1641435780,758937.76,759646.56,758862.97,759339.77
1641435840,759253.15,759473.34,758536.16,758930.43
1641435900,758810.76,759440.63,758328.4,759391.74
1641435960,759516.05,760066.34,759167.27,759761.71
1641436020,759728.01,760672.99,759692.0,760209.86
1641436080,760304.8,762167.59,760260.16,762167.59
1641436140,762356.58,762465.08,761586.99,761661.79
1641436200,761527.56,761781.67,760995.05,761217.79
1641436260,761092.21,761218.52,760450.1,761025.96
1641436320,760938.3,761488.52,760721.98,760731.65
1641436380,760708.87,762523.74,760644.87,762372.63
1641436440,762310.63,762909.78,761933.41,762606.26
1641436500,762682.76,763204.19,762023.8,762169.3
1641436560,762077.02,762432.49,761496.7,762393.8
1641436620,762449.54,763043.89,762294.63,762513.74
1641436680,762596.64,763591.19,762399.58,763081.88
1641436740,763142.17,763892.08,762777.37,763340.33
1641436800,763158.18,763466.88,762604.17,763415.99
1641436860,763500.74,764152.48,763198.21,763479.63
1641436920,763639.14,763968.72,763108.17,763968.72
1641436980,763713.68,763889.97,763111.4,763250.24
1641437040,763064.03,763941.52,763001.31,763279.65
1641437100,763258.4,763446.47,762891.42,763035.85
1641437160,762843.88,763723.06,762843.88,763723.06
1641437220,763659.03,764796.85,763637.12,764750.33
1641437280,764720.46,765044.46,763816.9,764272.14
1641437340,764189.37,766055.49,764189.37,764920.69
1641437400,764960.6,765173.28,764101.64,764101.64
1641437460,764267.23,764455.33,763584.46,764160.37
1641437520,763972.45,764105.11,763497.16,763704.94
1641437580,763605.89,765218.12,763545.47,764922.74
1641437640,764757.04,765781.69,764594.81,765465.7
1641437700,765252.52,765708.09,764858.91,765708.09
1641437760,765805.61,766359.48,765410.49,766359.48
1641437820,766413.77,766443.07,764882.29,765019.57
1641437880,765180.93,765727.15,764894.5,765452.28
1641437940,765398.52,766268.47,765398.52,765976.77
1641438000,765658.03,766311.19,764950.54,765014.96
1641438060,765357.72,766160.38,764867.72,765026.66
1641438120,765162.64,765610.46,764837.73,765419.32
1641438180,765400.78,765684.93,765009.29,765453.87
1641438240,765452.95,767135.66,765118.28,766946.66
1641438300,766967.83,767878.83,766706.45,767878.83
1641438360,768014.58,768034.96,767434.38,767793.19
1641438420,767705.97,768224.92,767705.97,768174.99
1641438480,767829.01,769598.0,767746.98,769153.46
1641438540,769148.15,769160.54,768606.98,769029.11
1641438600,769399.65,769784.39,768753.57,768862.74
1641438660,768945.75,769288.63,768358.83,768617.59
1641438720,768619.47,768993.16,768324.56,768549.81
1641438780,768474.17,769038.0,768349.73,768944.49
1641438840,769055.3,769259.87,767886.29,768342.54
1641438900,768573.3,769433.79,768573.3,769381.22
1641438960,769462.74,769462.74,767210.36,767215.12
1641439020,767174.88,769130.79,766881.21,768839.8
1641439080,768823.06,769129.3,768423.74,768767.08
1641439140,768837.66,768837.66,767601.98,768216.68
1641439200,768216.03,768481.15,766838.36,766838.36
1641439260,766885.61,767118.88,766250.14,766713.88
1641439320,766697.93,767344.13,766474.86,766675.01
1641439380,767010.51,767053.17,766448.94,766998.13
1641439440,767197.59,767292.08,766290.7,766290.7
1641439500,766303.41,767417.27,765962.93,767417.27
1641439560,767307.98,767502.25,766203.39,766203.39
1641439620,766283.32,767044.97,766186.72,766529.68
1641439680,766438.2,767016.56,765930.7,766557.88
1641439740,766584.47,767082.53,765923.15,766039.84
1641439800,765846.38,765888.32,765020.87,765419.64
1641439860,765337.9,766443.54,765080.45,765120.81
1641439920,765056.23,765088.72,763101.99,763243.58
1641439980,763420.32,763757.2,761993.47,762061.48
1641440040,762081.91,762172.76,761574.95,762172.76
1641440100,762148.0,762462.29,761898.31,762343.02
1641440160,762361.09,762361.09,761570.52,761583.04
1641440220,761561.39,763386.02,761561.39,763161.62
1641440280,763166.66,763872.11,763024.31,763516.42
1641440340,763462.06,763738.63,762442.23,762811.01
1641440400,762796.79,762841.2,762000.76,762281.71
1641440460,762365.29,762374.75,761289.45,761769.66
1641440520,761790.58,762003.56,761126.14,761595.26
1641440580,761598.7,762006.85,760477.77,760593.24
1641440640,760475.29,760898.66,760279.33,760424.28
1641440700,760662.19,760812.87,759829.72,759829.72
1641440760,760159.77,760829.9,759980.29,760518.6
1641440820,760484.67,761055.28,760374.13,760621.85
1641440880,760695.96,761824.3,760695.96,761803.98
1641440940,761940.87,761940.87,760467.26,761447.17
1641441000,761622.54,762763.68,761622.54,762219.48
1641441060,762560.26,763322.58,762287.11,762893.19
1641441120,762865.67,764084.12,762865.59,763810.11
1641441180,763781.84,764047.06,762503.91,763077.41
1641441240,763107.06,763229.21,762500.43,763217.76
1641441300,762991.53,763116.46,761081.3,761081.3
1641441360,761026.51,762040.12,760578.75,761546.65
1641441420,761429.27,762360.55,761429.27,761952.48
1641441480,761771.74,761836.86,760728.79,760884.3
1641441540,760751.17,761352.33,760267.5,760556.78
1641441600,760337.48,760428.43,759026.45,759147.91
1641441660,759069.52,759911.9,758836.63,759661.25
1641441720,759631.62,759934.72,759289.79,759583.27
1641441780,759593.23,760023.53,759246.91,760023.53
1641441840,760097.91,761475.44,760097.91,760998.44
1641441900,761175.8,761338.85,760732.77,760732.77
1641441960,760745.53,761334.32,760427.48,760615.87
1641442020,760690.73,760958.73,760283.13,760434.39
1641442080,760709.1,760743.8,759860.63,759895.07
1641442140,759724.97,759764.78,758548.52,759102.81
1641442200,759035.71,759160.09,758377.94,758676.56
1641442260,758369.31,758800.12,757611.61,757703.55
1641442320,757825.43,758183.63,757185.24,758181.74
1641442380,758069.97,758069.97,757359.62,757597.96
1641442440,757582.74,757637.46,756727.82,756828.11
1641442500,757120.23,757790.06,756718.12,757177.28
1641442560,757403.63,757843.87,757051.03,757051.03
1641442620,756951.04,757854.84,756748.45,757677.19
1641442680,757757.22,758820.5,757298.58,758820.5
1641442740,758878.93,759435.14,758464.77,759218.53
1641442800,759334.67,760094.24,758355.06,758355.06
1641442860,758425.32,759457.25,758251.65,759268.83
1641442920,759249.88,759461.74,758704.47,758737.82
1641442980,758965.98,759173.36,758137.13,758983.6
1641443040,758883.02,758883.02,758402.4,758452.2
1641443100,758376.29,758376.29,757495.25,757778.98
1641443160,757940.98,759002.31,757778.89,758555.22
1641443220,758603.76,759039.35,757922.77,759039.35
1641443280,759077.97,759473.65,758599.07,759075.69
1641443340,758743.34,759322.92,758472.66,758530.04
1641443400,758477.38,759633.89,758477.38,758520.22
1641443460,758442.08,758442.08,757307.95,757617.8
1641443520,757778.34,758344.03,757345.68,757892.52
1641443580,757816.19,758204.51,757214.97,757214.97
1641443640,757111.39,758097.34,757111.39,757269.04
1641443700,757051.26,757794.6,756949.57,757723.67
1641443760,757656.69,758551.37,757058.63,758010.83
1641443820,758022.71,758088.6,756842.67,757193.05
1641443880,757080.43,757438.63,756074.84,756074.84
1641443940,756084.11,756874.3,755798.5,756318.04
1641444000,756487.43,757743.89,756403.42,757738.42
1641444060,757991.1,758963.59,757615.95,758600.83
1641444120,758647.99,760041.07,758647.99,759711.72
1641444180,759750.42,759884.81,758783.86,758783.86
1641444240,759047.83,760219.19,759047.83,760181.37
1641444300,760117.68,760298.08,758518.95,758741.93
1641444360,758798.02,758798.02,757537.58,757772.05
1641444420,757809.62,758416.26,756909.98,758151.82
1641444480,758044.99,758512.07,757506.8,757706.89
1641444540,757629.55,757629.55,756290.63,756460.94
1641444600,756413.78,756553.94,753972.68,754136.11
1641444660,754172.54,754172.54,752979.98,753240.43
1641444720,753239.62,754063.68,753090.58,753948.6
1641444780,754304.54,754655.7,753364.31,753364.31
1641444840,753397.84,753397.84,752681.93,753261.68
1641444900,753370.53,753729.56,752668.27,753154.54
1641444960,753152.18,753332.58,752679.95,753158.85
1641445020,753017.17,753476.34,752528.77,752680.91
1641445080,752685.17,754034.43,752350.36,753979.2
1641445140,753893.53,754329.12,753407.41,753407.41
1641445200,753396.54,753856.94,753198.68,753479.3
1641445260,753577.32,754388.15,753504.66,753927.85
1641445320,754004.47,754004.47,753039.43,753325.84
1641445380,753435.55,753634.74,752713.93,753634.74
1641445440,753788.59,753788.59,752833.63,753065.76
1641445500,752969.67,753185.18,752376.42,753185.18
1641445560,753067.86,753397.08,752451.07,752769.0
1641445620,752714.34,753230.29,751647.89,751669.0
1641445680,751691.91,752126.63,751217.37,751773.98
1641445740,751714.05,752088.62,751197.94,751197.94
1641445800,751289.04,752371.32,751107.34,752303.25
1641445860,752482.11,753352.03,752405.86,752910.83
1641445920,752941.09,753469.34,752819.85,753035.96
1641445980,752883.9,753343.29,752681.91,753292.9
1641446040,753139.78,753680.02,752884.12,753470.56
1641446100,753630.89,753863.4,753162.68,753162.68
1641446160,753058.22,753058.22,751739.48,752656.95
1641446220,752819.71,753609.06,752333.05,753609.06
1641446280,753535.47,754063.53,753294.77,753294.77
1641446340,753272.62,753750.14,752840.9,753750.14
1641446400,753657.47,754219.14,753657.47,753834.45
1641446460,754189.35,755539.26,754035.98,754966.12
1641446520,754887.65,755130.08,754311.2,755130.08
1641446580,755101.95,755234.23,754541.98,754882.42
1641446640,754837.31,754837.31,752455.96,752562.98
1641446700,752460.43,752622.34,751920.81,752566.6
1641446760,752559.61,752603.36,751580.27,752282.85
1641446820,752146.08,752420.11,751294.89,751486.61
1641446880,751729.53,752092.63,751148.88,751806.52
1641446940,751746.32,752165.96,751322.41,751322.41
1641447000,751135.09,753030.12,751135.09,753030.12
1641447060,753140.68,754950.26,753140.68,754626.95
1641447120,754418.11,755210.65,754410.57,754691.95
1641447180,754618.23,755431.34,754241.13,754332.58
1641447240,754290.49,754802.42,754119.93,754258.09
1641447300,754229.46,754460.21,752750.83,753249.03
1641447360,753307.52,753340.14,752244.12,752922.16
1641447420,752696.99,752696.99,751667.53,751667.53
1641447480,751660.49,751833.25,751070.69,751087.08
1641447540,750921.3,751389.42,750692.8,750947.58
1641447600,750989.44,751485.67,750499.91,750499.91
1641447660,750391.45,750728.07,748805.97,748805.97
1641447720,749100.86,749826.62,749064.9,749819.2
1641447780,749916.04,751177.74,749525.6,750698.87
1641447840,750627.12,752622.42,750627.12,752513.6
1641447900,752454.96,752723.63,752099.82,752149.75
1641447960,752395.6,752787.24,752135.8,752183.68
1641448020,752210.25,752655.56,751695.12,752509.44
1641448080,752587.0,753343.96,752290.13,752730.81
1641448140,752749.95,753062.46,752430.87,752765.04
1641448200,752501.02,753536.09,752286.24,752840.21
1641448260,752683.86,754108.3,752681.38,754108.3
1641448320,753898.89,754981.69,753501.31,753987.11
1641448380,754123.53,754317.2,752644.23,752644.23
1641448440,752565.43,753298.52,752006.66,753270.08
1641448500,753233.3,754392.71,753233.3,754052.76
1641448560,753911.28,754938.5,753862.33,754657.55
1641448620,754659.39,755477.6,754110.5,755227.1
1641448680,755329.46,755461.35,754806.48,755259.96
1641448740,755383.16,756043.86,755216.56,755897.22
1641448800,756061.95,756982.03,755948.23,756424.43
1641448860,756191.63,756531.84,755221.92,755221.92
1641448920,755415.08,755833.1,754279.6,754543.7
1641448980,754529.7,755258.48,753883.6,755079.12
1641449040,754902.02,754902.02,753679.59,753679.59
1641449100,753730.27,754190.36,753428.54,753570.89
1641449160,753518.84,754139.33,753414.03,753832.46
